Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
188,,https://test-ufl.pantheonsite.io/taxonomy/term/1/feed,./reports/188.html,5,3,0,2,3,0,12
189,,https://test-ufl.pantheonsite.io/taxonomy/term/9/feed,./reports/189.html,5,3,0,2,3,0,12
19,Databases & Research Tools | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/databases,./reports/19.html,3,45,0,5,1,0,17
190,Magazine & Newspaper Articles | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/12?page=1,./reports/190.html,4,46,0,5,2,0,19
191,,https://test-ufl.pantheonsite.io/taxonomy/term/12/feed,./reports/191.html,5,3,0,2,3,0,12
192,,https://test-ufl.pantheonsite.io/taxonomy/term/3/feed,./reports/192.html,5,3,0,2,3,0,12
193,,https://test-ufl.pantheonsite.io/taxonomy/term/7/feed,./reports/193.html,5,3,0,2,3,0,12
194,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn?field_resource_category_target_id=All,./reports/194.html,2,44,0,4,1,0,14
195,,https://test-ufl.pantheonsite.io/taxonomy/term/2/feed,./reports/195.html,5,3,0,2,3,0,12
196,,https://test-ufl.pantheonsite.io/taxonomy/term/8/feed,./reports/196.html,5,3,0,2,3,0,12
197,,https://test-ufl.pantheonsite.io/taxonomy/term/11/feed,./reports/197.html,5,3,0,2,3,0,12
198,,https://test-ufl.pantheonsite.io/taxonomy/term/4/feed,./reports/198.html,5,3,0,2,3,0,12
199,,https://test-ufl.pantheonsite.io/taxonomy/term/5/feed,./reports/199.html,5,3,0,2,3,0,12
2,Library Cards | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/library-cards,./reports/2.html,3,46,0,5,1,0,17
20,Events | Urbana Free Library,https://test-ufl.pantheonsite.io/events,./reports/20.html,3,46,0,7,1,0,23
200,,https://test-ufl.pantheonsite.io/taxonomy/term/6/feed,./reports/200.html,5,3,0,2,3,0,12
201,,https://test-ufl.pantheonsite.io/taxonomy/term/10/feed,./reports/201.html,5,3,0,2,3,0,12
202,Cartoons | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/71,./reports/202.html,3,45,0,5,1,0,17
203,Illustrations | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/72,./reports/203.html,3,45,0,5,1,0,17
204,Courier Newspaper | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/73,./reports/204.html,3,45,0,5,1,0,17
205,The Fairy House: Joseph Royer’s Most Whimsical Design | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/fairy-house-joseph-royers-most-whimsical-design,./reports/205.html,3,45,0,5,1,0,17
206,Buildings of Downtown Champaign 50 & 100 Years Ago | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/buildings-downtown-champaign-50-100-years-ago,./reports/206.html,3,45,0,5,1,0,17
207,Tales from the Grocery Trade | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tales-grocery-trade,./reports/207.html,3,45,0,5,1,0,17
208,Digging into the Community Cookbook Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/digging-community-cookbook-collection,./reports/208.html,4,46,1,5,1,0,21
209,The People Who Made 150 Years Possible: Nelle Carpenter | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/people-who-made-150-years-possible-nelle-carpenter,./reports/209.html,3,46,0,5,1,0,17
21,Reading Programs | Urbana Free Library,https://test-ufl.pantheonsite.io/events/reading-programs,./reports/21.html,3,45,0,5,1,0,17
210,Inside Archiving: Processing Unusual Collections | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/inside-archiving-processing-unusual-collections,./reports/210.html,4,46,6,5,1,0,41
211,Old Newspaper Ads: 1874 Edition | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/old-newspaper-ads-1874-edition,./reports/211.html,3,45,0,5,1,0,17
212,A Short History of The Knowlton & Bennett Building | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/short-history-knowlton-bennett-building,./reports/212.html,3,45,0,5,1,0,17
213,People Saving Places: Alice Novak | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/people-saving-places-alice-novak,./reports/213.html,3,46,0,5,1,0,17
214,From the Shelves of the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/shelves-archives,./reports/214.html,3,46,0,5,1,0,17
215,Uncovering LGBTQ Spaces in Champaign County | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/uncovering-lgbtq-spaces-champaign-county,./reports/215.html,3,46,0,5,1,0,17
216,"Dr. Miriam Fuller: Innovator, Educator, and Author | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/dr-miriam-fuller-innovator-educator-and-author,./reports/216.html,4,45,4,9,1,0,45
217,The Newly Digitized St. Joseph Record | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/newly-digitized-st-joseph-record,./reports/217.html,3,46,0,5,1,0,17
218,Tracing the History of the Silvercreek Restaurant | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/tracing-history-silvercreek-restaurant,./reports/218.html,3,45,0,5,1,0,17
219,Recent Additions to the Microfilm Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/recent-additions-microfilm-collection,./reports/219.html,3,45,0,5,1,0,17
22,Weekly Programs | Urbana Free Library,https://test-ufl.pantheonsite.io/events/weekly-programs,./reports/22.html,3,45,0,5,1,0,17
220,What's in Our Collection: Photographic Media Pt. 1 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/whats-our-collection-photographic-media-pt-1,./reports/220.html,3,46,0,5,1,0,17
221,Identifying Hand-Made Paper in the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/identifying-hand-made-paper-archives,./reports/221.html,3,45,0,5,1,0,17
222,We Need Your Help: the Unidentified Photograph Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/we-need-your-help-unidentified-photograph-collection,./reports/222.html,3,46,0,5,1,0,17
223,Historic Hairstyles | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/historic-hairstyles,./reports/223.html,3,45,0,5,1,0,17
224,Winter Events in the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/winter-events-archives,./reports/224.html,4,46,0,10,1,0,32
225,Ads of Yesteryear: Champaign Daily News in 1919 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/ads-yesteryear-champaign-daily-news-1919,./reports/225.html,3,45,0,5,1,0,17
226,Recipes from the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/recipes-archives,./reports/226.html,3,45,0,5,1,0,17
227,“All Aboard!” Let’s Take a Two-Week Pullman Trip Out West in 1939 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/all-aboard-lets-take-two-week-pullman-trip-out-west-1939,./reports/227.html,3,45,0,5,1,0,17
228,What is a Chautauqua? | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/what-chautauqua,./reports/228.html,3,45,0,5,1,0,17
229,Newly Processed Collection: the Melvin C. Blobaum Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/newly-processed-collection-melvin-c-blobaum-collection,./reports/229.html,3,46,0,5,1,0,17
23,Fairy Tale Ball | Urbana Free Library,https://test-ufl.pantheonsite.io/events/fairy-tale-ball,./reports/23.html,4,45,1,5,1,0,21
230,The 100th Anniversary of Memorial Stadium | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/100th-anniversary-memorial-stadium,./reports/230.html,3,45,0,5,1,0,17
231,The Champaign County Historical Archives Menu Collection: Menus Matter! | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/champaign-county-historical-archives-menu-collection-menus-matter,./reports/231.html,3,46,0,5,1,0,17
232,The Urbana Woman’s Club: Providing Newspaper-Worthy Charity Work & Social Events for 85 Years | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/urbana-womans-club-providing-newspaper-worthy-charity-work-social-events-85,./reports/232.html,3,46,0,5,1,0,17
233,Recently Processed Collections: The Calling Cards Collection & The Stanton Township Society of Friends Records | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/recently-processed-collections-calling-cards-collection-stanton-township-society,./reports/233.html,3,46,0,5,1,0,17
234,Unexpected Surprises in the Stephen Storch Photography Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/unexpected-surprises-stephen-storch-photography-collection,./reports/234.html,3,46,0,5,1,0,17
235,Hot Air Balloons in Downtown Champaign-Urbana | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/hot-air-balloons-downtown-champaign-urbana,./reports/235.html,3,46,0,5,1,0,17
236,Archives at Juneteenth | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/archives-juneteenth,./reports/236.html,3,46,0,5,1,0,17
237,The Digital Preservation Practicum Experience | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/digital-preservation-practicum-experience,./reports/237.html,3,46,0,5,1,0,17
238,A Local History of Juneteenth | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/local-history-juneteenth,./reports/238.html,3,45,0,5,1,0,17
239,Digitizing the Cotillion Ball Images | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/digitizing-cotillion-ball-images,./reports/239.html,3,46,0,5,1,0,17
24,Book Madness | Urbana Free Library,https://test-ufl.pantheonsite.io/events/book-madness,./reports/24.html,4,45,2,5,1,0,25
240,The Runaway Husband | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/runaway-husband,./reports/240.html,3,47,0,5,1,0,17
241,Exploring the Evolution of County Lines in Illinois | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/exploring-evolution-county-lines-illinois,./reports/241.html,3,46,0,5,1,0,17
242,The Origins of Earth Day in Champaign County | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/origins-earth-day-champaign-county,./reports/242.html,3,46,0,5,1,0,17
243,April Showers Bring May Flowers… and Preservation Risks | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/april-showers-bring-may-flowers-and-preservation-risks,./reports/243.html,3,46,0,5,1,0,17
244,Using City Directories to Discover a Local Store's History | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/using-city-directories-discover-local-stores-history,./reports/244.html,3,45,0,5,1,0,17
245,Introducing (Again!) “Window to the Past: The Everett C. Block Collection” | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/introducing-again-window-past-everett-c-block-collection,./reports/245.html,3,47,0,5,1,0,17
246,The Archives' Collection of Newsletters | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/archives-collection-newsletters,./reports/246.html,3,45,0,5,1,0,17
247,Extra! Extra! A New Exhibit at the Archives! | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/extra-extra-new-exhibit-archives,./reports/247.html,3,46,0,5,1,0,17
248,Food Ads of the 1950s | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/food-ads-1950s,./reports/248.html,3,45,0,5,1,0,17
249,Urbana's First First Methodist Church: A Brief History | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/urbanas-first-first-methodist-church-brief-history,./reports/249.html,3,46,0,5,1,0,17
25,About | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us,./reports/25.html,3,46,0,5,1,0,17
250,Remembering David Monk | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/remembering-david-monk,./reports/250.html,3,45,0,5,1,0,17
251,Finding the Fultons Part 3 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/finding-fultons-part-3,./reports/251.html,3,46,0,5,1,0,17
252,The Stephen Storch Photography Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/stephen-storch-photography-collection,./reports/252.html,3,45,0,5,1,0,17
253,Finding the Fultons Part 2 | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/finding-fultons-part-2,./reports/253.html,3,46,0,5,1,0,17
